,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
1539,12568297,2025-03-09 17:00:00,Ended,64052,185,3252,3250,0.0,0.0,3.0,26.0,1741546834,0.0,0.0
1540,12568352,2025-03-01 15:00:00,Ended,64052,185,267459,3252,1.0,1.0,3.0,25.0,1740848399,0.0,0.0
1541,12568345,2025-02-23 14:30:00,Ended,64052,185,3252,7004,2.0,1.0,1.0,24.0,1740328100,2.0,0.0
1542,12568334,2025-02-16 13:00:00,Ended,64052,185,5063,3252,4.0,1.0,1.0,23.0,1739717741,1.0,1.0
1543,14056750,2025-06-28 14:00:00,Ended,69580,853,2369,2356,1.0,3.0,2.0,,1751126549,1.0,1.0
1544,13914888,2025-05-26 19:00:00,Ended,62408,36,2365,2356,2.0,4.0,2.0,29.0,1748293066,2.0,1.0
1545,13914887,2025-05-22 19:00:00,Ended,62408,36,2356,2365,1.0,1.0,3.0,29.0,1747947681,1.0,0.0
1546,13878154,2025-05-16 18:45:00,Ended,62408,36,2356,2358,2.0,0.0,1.0,28.0,1747427770,1.0,0.0
1547,13878153,2025-05-13 18:45:00,Ended,62408,36,2358,2356,0.0,2.0,2.0,28.0,1747168665,0.0,1.0
1548,12473059,2025-05-02 18:45:00,Ended,62411,206,2356,2358,0.0,1.0,2.0,36.0,1746218735,0.0,1.0
1549,12473062,2025-04-26 14:00:00,Ended,62411,206,2376,2356,0.0,3.0,2.0,35.0,1745682903,0.0,2.0
1550,12476802,2025-04-18 18:45:00,Ended,62411,206,2356,2364,5.0,0.0,1.0,34.0,1745008799,3.0,0.0
1551,12476811,2025-04-12 14:00:00,Ended,62411,206,2374,2356,1.0,2.0,2.0,33.0,1744473272,1.0,2.0
1552,12476809,2025-04-05 14:00:00,Ended,62411,206,2356,2379,3.0,0.0,1.0,32.0,1743868366,3.0,0.0
1554,14030658,2025-06-27 12:00:00,Ended,69580,853,2218,2224,2.0,1.0,1.0,,1751031919,2.0,1.0
1555,13790974,2025-05-24 14:00:00,Ended,61716,172,2218,2207,1.0,1.0,3.0,5.0,1748101967,0.0,0.0
1556,13790978,2025-05-18 15:00:00,Ended,61716,172,2204,2218,3.0,2.0,1.0,4.0,1747587311,3.0,0.0
1557,13810508,2025-05-14 17:00:00,Ended,63719,282,2207,2218,3.0,1.0,1.0,29.0,1747249110,3.0,0.0
1558,13790898,2025-05-10 17:00:00,Ended,61716,172,2216,2218,2.0,1.0,1.0,3.0,1746903501,1.0,0.0
1559,13790895,2025-05-04 16:30:00,Ended,61716,172,2218,2205,1.0,3.0,2.0,2.0,1746383053,0.0,2.0
1560,13790892,2025-04-27 16:30:00,Ended,61716,172,4502,2218,2.0,0.0,1.0,1.0,1745778557,1.0,0.0
1561,13751694,2025-04-23 17:00:00,Ended,63719,282,2218,4502,1.0,0.0,1.0,28.0,1745434398,1.0,0.0
1562,12448181,2025-04-19 14:00:00,Ended,61716,172,2230,2218,1.0,2.0,2.0,30.0,1745078301,0.0,1.0
1563,12580660,2025-04-13 13:30:00,Ended,61716,172,2218,2224,2.0,0.0,1.0,29.0,1744557940,1.0,0.0
1564,14036301,2025-06-30 16:00:00,Ended,69580,853,43840,1284,0.0,0.0,3.0,,1751305733,0.0,0.0
1565,13878276,2025-05-29 15:00:00,Ended,63715,76,1284,1285,3.0,0.0,1.0,29.0,1748537775,3.0,0.0
1566,13638555,2025-05-25 15:00:00,Ended,61326,39,1284,1292,3.0,0.0,1.0,32.0,1748192386,1.0,0.0
1567,13638560,2025-05-18 16:00:00,Ended,61326,39,1301,1284,0.0,4.0,2.0,31.0,1747590818,0.0,2.0
1568,13638427,2025-05-11 18:00:00,Ended,61326,39,1284,1289,1.0,1.0,3.0,30.0,1746993390,0.0,1.0
1569,13237883,2025-05-08 17:00:00,Ended,63715,76,1284,1288,1.0,0.0,1.0,28.0,1746730533,1.0,0.0
1570,13638556,2025-05-04 14:00:00,Ended,61326,39,1281,1284,0.0,3.0,2.0,29.0,1746374028,0.0,1.0
1571,13237880,2025-05-01 17:30:00,Ended,63715,76,1288,1284,0.0,1.0,2.0,28.0,1746127486,0.0,0.0
1572,13638577,2025-04-27 14:00:00,Ended,61326,39,1291,1284,1.0,3.0,2.0,28.0,1745769468,0.0,1.0
1573,13638576,2025-04-21 16:00:00,Ended,61326,39,1284,1291,3.0,1.0,1.0,27.0,1745258483,1.0,0.0
1575,14030671,2025-06-29 15:00:00,Ended,69580,853,6059,283972,0.0,2.0,2.0,,1751221274,0.0,0.0
1576,14018715,2025-06-26 09:00:00,Ended,69580,853,6059,25624,6.0,1.0,1.0,,1750934351,1.0,0.0
1577,14031226,2025-06-21 09:00:00,Ended,69580,853,168454,6059,1.0,15.0,2.0,,1750662410,0.0,10.0
1578,14018079,2025-06-19 09:00:00,Ended,69580,853,6059,25329,6.0,0.0,1.0,,1750329504,1.0,0.0
1579,12448209,2025-05-23 18:15:00,Ended,61714,187,6059,23956,1.0,1.0,3.0,33.0,1748030937,1.0,0.0
1580,12448170,2025-05-18 14:45:00,Ended,61714,187,1921,6059,0.0,0.0,3.0,32.0,1747586316,0.0,0.0
1581,13829083,2025-05-14 17:00:00,AP,66149,305,1925,6059,-1.0,-1.0,,29.0,1747252078,-1.0,-1.0
1582,12448161,2025-05-10 17:30:00,Ended,61714,187,6059,1925,2.0,3.0,2.0,31.0,1746905301,1.0,0.0
1583,12448203,2025-05-04 16:30:00,Ended,61714,187,1926,6059,0.0,2.0,2.0,30.0,1746382840,0.0,1.0
1584,12448196,2025-04-26 15:30:00,Ended,61714,187,1923,6059,2.0,0.0,1.0,29.0,1745688392,0.0,0.0
1585,14066889,2025-06-29 15:30:00,Ended,69580,853,295403,267828,2.0,2.0,3.0,,1751217985,1.0,1.0
1586,13813097,2025-05-31 15:00:00,AET,67643,740,5962,267828,-1.0,-1.0,,29.0,1748713779,-1.0,-1.0
1587,12797946,2025-05-24 15:30:00,Ended,64075,709,267828,5215,1.0,0.0,1.0,36.0,1748107273,0.0,0.0
1588,12797993,2025-05-17 13:00:00,Ended,64075,709,173406,267828,1.0,1.0,3.0,35.0,1747493510,1.0,0.0
1589,12797980,2025-05-09 15:00:00,Ended,64075,709,267828,24036,3.0,1.0,1.0,18.0,1746809751,1.0,1.0
1590,12797972,2025-05-03 15:30:00,Ended,64075,709,119066,267828,1.0,1.0,3.0,33.0,1746293167,1.0,1.0
1591,12797965,2025-04-27 16:00:00,Ended,64075,709,267828,5962,1.0,1.0,3.0,32.0,1745776371,0.0,1.0
1592,13563706,2025-04-23 16:00:00,Ended,67643,740,267828,5215,1.0,1.0,3.0,28.0,1745430945,1.0,1.0
1593,12797957,2025-04-19 13:30:00,Ended,64075,709,267828,231384,3.0,2.0,1.0,31.0,1745076417,1.0,1.0
1594,12797982,2025-04-12 13:00:00,Ended,64075,709,36951,267828,2.0,1.0,1.0,30.0,1744469832,0.0,1.0
1596,14053508,2025-06-29 16:00:00,Ended,69580,853,3273,32642,3.0,0.0,1.0,,1751219728,0.0,0.0
1597,14024971,2025-06-25 16:00:00,Ended,69580,853,3273,111127,1.0,0.0,1.0,,1750873928,1.0,0.0
1598,14021226,2025-06-21 15:30:00,Ended,69580,853,3273,45657,5.0,1.0,1.0,,1750526868,3.0,0.0
1599,13790725,2025-05-26 14:45:00,Ended,61477,247,3280,3273,0.0,0.0,3.0,36.0,1748277856,0.0,0.0
1600,13790723,2025-05-17 17:00:00,Ended,61477,247,3273,43840,2.0,2.0,3.0,35.0,1747508237,0.0,1.0
1601,13790722,2025-05-14 17:15:00,Ended,61477,247,274971,3273,0.0,3.0,2.0,34.0,1747249745,0.0,3.0
1602,13790721,2025-05-10 17:00:00,Ended,61477,247,3273,3280,2.0,0.0,1.0,33.0,1746903284,1.0,0.0
1603,13792108,2025-05-03 16:30:00,Ended,61477,247,43840,3273,1.0,1.0,3.0,32.0,1746297036,1.0,0.0
1604,13791661,2025-04-26 17:00:00,Ended,61477,247,3273,274971,1.0,1.0,3.0,31.0,1745694129,1.0,0.0
1605,12421746,2025-04-21 13:30:00,Ended,61477,247,201203,3273,0.0,1.0,2.0,30.0,1745249391,0.0,0.0
1606,14059010,2025-06-28 07:30:00,Canceled,69580,853,3281,389096,-1.0,-1.0,,,1751107858,-1.0,-1.0
1607,14048898,2025-06-25 15:00:00,Ended,69580,853,3281,3283,0.0,4.0,2.0,,1750871432,0.0,2.0
1608,13792044,2025-05-26 17:45:00,Ended,61477,247,3281,3278,3.0,1.0,1.0,36.0,1748288077,2.0,1.0
1609,13792046,2025-05-17 14:30:00,Ended,61477,247,3275,3281,2.0,1.0,1.0,35.0,1747498859,1.0,1.0
1610,13792042,2025-05-14 14:45:00,Ended,61477,247,3281,5241,0.0,6.0,2.0,34.0,1747240685,0.0,2.0
1611,13792043,2025-05-10 14:30:00,Ended,61477,247,3278,3281,1.0,2.0,2.0,33.0,1746894323,1.0,0.0
1612,13792051,2025-05-03 14:00:00,Ended,61477,247,3281,3275,0.0,3.0,2.0,32.0,1746287456,0.0,1.0
1613,13792052,2025-04-27 12:15:00,Ended,61477,247,5241,3281,1.0,1.0,3.0,31.0,1745763252,1.0,0.0
1614,12421733,2025-04-18 13:30:00,Ended,61477,247,3280,3281,1.0,1.0,3.0,30.0,1744989720,1.0,0.0
1615,12421742,2025-04-11 16:00:00,Ended,61477,247,3281,252080,2.0,0.0,1.0,29.0,1744394037,1.0,0.0
1617,14042779,2025-06-27 16:30:00,Ended,69580,853,2445,2454,1.0,2.0,2.0,,1751049526,1.0,1.0
1618,14042780,2025-06-27 15:30:00,Ended,69580,853,2445,34762,1.0,0.0,1.0,,1751042654,,
1619,13801243,2025-05-24 16:00:00,Ended,61658,215,2443,2445,1.0,1.0,3.0,38.0,1748109162,0.0,0.0
1620,13801229,2025-05-18 12:15:00,Ended,61658,215,2445,2501,6.0,2.0,1.0,37.0,1747577485,2.0,1.0
1621,13801247,2025-05-15 18:30:00,Ended,61658,215,2445,2453,2.0,1.0,1.0,36.0,1747340600,1.0,0.0
1622,13801223,2025-05-11 14:30:00,Ended,61658,215,2448,2445,0.0,0.0,3.0,35.0,1746980483,0.0,0.0
1623,13801232,2025-05-03 18:30:00,Ended,61658,215,2446,2445,3.0,2.0,1.0,34.0,1746304130,1.0,1.0
1624,13548561,2025-04-26 18:30:00,AET,63399,399,2472,2445,-1.0,-1.0,,28.0,1745702476,-1.0,-1.0
1625,13364098,2025-04-21 14:30:00,Ended,61658,215,2445,2450,2.0,1.0,1.0,33.0,1745252890,2.0,0.0
1626,13257820,2025-04-13 14:30:00,Ended,61658,215,2453,2445,5.0,0.0,1.0,32.0,1744561482,2.0,0.0
1627,14046210,2025-06-25 17:30:00,Ended,69580,853,2464,2462,5.0,3.0,1.0,,1750878882,2.0,0.0
1628,14023048,2025-06-21 13:00:00,Ended,69580,853,2454,2464,3.0,4.0,2.0,,1750518264,3.0,2.0
1629,12504889,2025-05-24 14:00:00,Ended,63552,1101,2464,200731,4.0,1.0,1.0,34.0,1748102364,2.0,1.0
1630,12504902,2025-05-17 14:00:00,Ended,63552,1101,309488,2464,0.0,1.0,2.0,33.0,1747497424,0.0,1.0
1631,12504913,2025-05-10 15:30:00,Ended,63552,1101,2464,200013,3.0,2.0,1.0,32.0,1746897858,0.0,1.0
1632,12504929,2025-05-04 13:00:00,Ended,63552,1101,4497,2464,2.0,3.0,2.0,31.0,1746370305,1.0,2.0
1633,12504933,2025-04-26 15:30:00,Ended,63552,1101,2464,37390,1.0,5.0,2.0,30.0,1745688165,1.0,2.0
1634,12504934,2025-04-17 17:00:00,Ended,63552,1101,2466,2464,2.0,1.0,1.0,29.0,1744916380,0.0,0.0
1635,12504954,2025-04-12 15:30:00,Ended,63552,1101,2464,2482,2.0,1.0,1.0,28.0,1744478624,2.0,0.0
1636,12504949,2025-04-09 17:30:00,Ended,63552,1101,2456,2464,1.0,0.0,1.0,27.0,1744227067,1.0,0.0
1638,14044443,2025-06-29 16:00:00,Ended,69580,853,2321,5149,3.0,0.0,1.0,,1751219868,0.0,0.0
1639,12448064,2025-05-24 13:30:00,Ended,61712,203,2321,5131,3.0,0.0,1.0,30.0,1748100575,2.0,0.0
1640,12448049,2025-05-18 16:00:00,Ended,61712,203,2326,2321,0.0,1.0,2.0,29.0,1747941855,0.0,1.0
1641,13779159,2025-05-14 16:30:00,AP,61744,91,2325,2321,-1.0,-1.0,,29.0,1747248232,-1.0,-1.0
1642,12448051,2025-05-10 14:00:00,Ended,61712,203,362016,2321,0.0,1.0,2.0,28.0,1747156112,0.0,1.0
1643,12448095,2025-05-04 16:30:00,Ended,61712,203,2321,201654,2.0,1.0,1.0,27.0,1746383299,0.0,1.0
1644,13777672,2025-04-30 17:30:00,Ended,61744,91,2321,2325,2.0,0.0,1.0,29.0,1746041366,1.0,0.0
1645,12448089,2025-04-26 11:00:00,Ended,61712,203,2315,2321,1.0,1.0,3.0,26.0,1745672219,1.0,1.0
1646,12448076,2025-04-20 13:30:00,Ended,61712,203,2321,2338,1.0,0.0,1.0,25.0,1745162648,1.0,0.0
1647,13187246,2025-04-16 15:00:00,Ended,61744,91,2321,2326,2.0,0.0,1.0,28.0,1744822605,0.0,0.0
1648,14017841,2025-06-27 16:00:00,Ended,69580,853,34425,362016,4.0,1.0,1.0,,1751051253,1.0,1.0
1649,14017842,2025-06-24 13:00:00,Ended,69580,853,362016,74241,0.0,0.0,3.0,,1750776595,0.0,0.0
1650,12448054,2025-05-24 13:30:00,Ended,61712,203,362016,2326,1.0,1.0,3.0,30.0,1748222837,1.0,0.0
1651,12448058,2025-05-18 11:00:00,Ended,61712,203,5131,362016,1.0,1.0,3.0,29.0,1747573260,0.0,1.0
1652,12448097,2025-05-02 15:00:00,Ended,61712,203,285689,362016,1.0,0.0,1.0,27.0,1746551473,0.0,0.0
1653,12448091,2025-04-25 16:30:00,Ended,61712,203,362016,34425,2.0,3.0,2.0,26.0,1745605849,1.0,2.0
1654,12448086,2025-04-19 09:00:00,Ended,61712,203,24118,362016,2.0,1.0,1.0,25.0,1745060255,0.0,1.0
1655,12448068,2025-04-11 16:30:00,Ended,61712,203,2323,362016,1.0,2.0,2.0,24.0,1744396180,0.0,2.0
1656,12448116,2025-04-06 11:00:00,Ended,61712,203,362016,2338,4.0,1.0,1.0,23.0,1743944114,3.0,0.0
1658,14056744,2025-06-28 13:00:00,Ended,69580,853,5181,39533,3.0,1.0,1.0,,1751122091,1.0,1.0
1659,13865376,2025-05-11 13:00:00,Ended,62405,200,5270,5181,0.0,2.0,2.0,29.0,1746975677,0.0,1.0
1660,13854042,2025-05-07 18:45:00,Ended,62405,200,5179,5181,0.0,2.0,2.0,28.0,1746651501,0.0,0.0
1661,13696903,2025-05-03 13:30:00,AP,69577,767,5181,5271,-1.0,-1.0,,29.0,1746289266,-1.0,-1.0
1662,13671708,2025-04-26 16:30:00,Ended,62405,200,5276,5181,1.0,4.0,2.0,38.0,1745691843,0.0,1.0
1663,13671706,2025-04-19 14:00:00,Ended,62405,200,5279,5181,2.0,0.0,1.0,37.0,1745078313,1.0,0.0
1664,13671701,2025-04-12 14:00:00,Ended,62405,200,5181,5183,2.0,0.0,1.0,36.0,1744473694,0.0,0.0
1665,13671691,2025-04-05 14:00:00,Ended,62405,200,5181,5269,5.0,0.0,1.0,35.0,1743868541,1.0,0.0
1666,13671686,2025-04-01 18:45:00,Ended,62405,200,36783,5181,1.0,3.0,2.0,34.0,1743539855,1.0,1.0
1667,13560028,2025-03-28 19:45:00,Ended,69577,767,5181,5182,3.0,0.0,1.0,28.0,1743197797,1.0,0.0
1668,13671697,2025-04-19 14:00:00,Ended,62405,200,5276,36783,2.0,2.0,3.0,37.0,1745217455,1.0,1.0
1669,13671700,2025-04-12 14:00:00,Ended,62405,200,5279,5276,3.0,1.0,1.0,36.0,1744475598,1.0,0.0
1670,13671699,2025-04-05 14:00:00,Ended,62405,200,5183,5276,0.0,1.0,2.0,35.0,1743868387,0.0,0.0
1671,13671703,2025-04-01 18:45:00,Ended,62405,200,5269,5276,5.0,2.0,1.0,34.0,1743539814,3.0,0.0
1672,12472799,2025-03-22 15:00:00,Ended,62405,200,5276,5269,2.0,1.0,1.0,33.0,1742662400,1.0,1.0
1673,12472780,2025-03-15 15:00:00,Ended,62405,200,5180,5276,1.0,1.0,3.0,32.0,1742057620,0.0,0.0
1674,12472719,2025-03-08 15:00:00,Ended,62405,200,5276,5184,0.0,1.0,2.0,31.0,1741452889,0.0,1.0
1675,13421111,2025-03-04 19:45:00,Ended,62405,200,5276,5183,0.0,2.0,2.0,28.0,1741124581,0.0,2.0
1676,13443986,2025-03-01 15:00:00,Ended,69577,767,5182,5276,1.0,0.0,1.0,27.0,1740848346,1.0,0.0
1678,14059331,2025-06-28 16:00:00,Ended,69580,853,2406,5235,0.0,1.0,2.0,,1751132788,0.0,1.0
1679,14046633,2025-06-25 18:00:00,Ended,69580,853,5235,2424,3.0,0.0,1.0,,1750881898,1.0,0.0
1680,13671805,2025-05-30 15:00:00,Ended,63463,222,37250,5235,0.0,1.0,2.0,33.0,1748623831,0.0,0.0
1681,13917334,2025-05-28 17:00:00,Ended,65717,20360,5235,6144,,,1.0,29.0,1748461039,,
1682,13666691,2025-05-25 13:00:00,Ended,63463,222,5235,6147,,,1.0,32.0,1748184815,0.0,0.0
1683,13910713,2025-05-22 18:30:00,Ended,75665,26693,5235,5178,0.0,1.0,2.0,29.0,1747945381,0.0,0.0
1684,13666706,2025-05-18 13:15:00,Ended,63463,222,6149,5235,1.0,0.0,1.0,31.0,1747581691,1.0,0.0
1685,13666699,2025-05-10 18:45:00,Ended,63463,222,5235,6151,1.0,0.0,1.0,30.0,1746909619,1.0,0.0
1686,13807930,2025-05-07 17:00:00,Ended,65717,20360,5235,353846,,,1.0,28.0,1746645823,,
1687,13666740,2025-05-03 18:45:00,Ended,63463,222,5239,5235,0.0,1.0,2.0,29.0,1746304821,0.0,1.0
1688,13728905,2025-05-23 17:00:00,Ended,61446,721,5144,5159,1.0,1.0,3.0,7.0,1748026240,0.0,0.0
1689,13728896,2025-05-17 15:00:00,Ended,61446,721,5159,354394,2.0,2.0,3.0,6.0,1747500780,0.0,1.0
1690,13728887,2025-05-12 15:00:00,Ended,61446,721,111127,5159,2.0,0.0,1.0,5.0,1747068906,1.0,0.0
1691,13728880,2025-05-04 16:00:00,Ended,61446,721,56019,5159,1.0,0.0,1.0,4.0,1746381362,0.0,0.0
1692,13728870,2025-04-27 12:00:00,Ended,61446,721,5159,270973,2.0,2.0,3.0,3.0,1745762259,1.0,1.0
1693,13728864,2025-04-23 14:00:00,Ended,61446,721,416560,5159,0.0,1.0,2.0,2.0,1745423841,0.0,0.0
1694,13728246,2025-04-13 14:00:00,Ended,61446,721,5159,5160,2.0,0.0,1.0,1.0,1744559591,2.0,0.0
1695,12420056,2025-04-06 14:00:00,Ended,61446,721,5159,5144,0.0,0.0,1.0,30.0,1743954884,0.0,0.0
1696,12420053,2025-03-30 14:00:00,Ended,61446,721,5157,5159,1.0,2.0,2.0,29.0,1743350289,0.0,2.0
1697,12420077,2025-03-24 14:00:00,Ended,61446,721,416560,5159,1.0,1.0,3.0,28.0,1742832068,1.0,0.0
1699,13892033,2025-05-23 00:10:00,Ended,70664,1024,36839,3212,0.0,2.0,2.0,6.0,1747965808,0.0,1.0
1700,13280651,2025-05-02 18:30:00,Ended,70268,155,3215,3212,1.0,0.0,1.0,16.0,1746217566,0.0,0.0
1701,13280693,2025-04-19 00:30:00,Ended,70268,155,3204,3212,1.0,1.0,3.0,14.0,1745029492,1.0,1.0
1702,13280678,2025-04-12 00:00:00,Ended,70268,155,3212,3216,0.0,0.0,3.0,13.0,1744422909,0.0,0.0
1703,13292306,2025-04-08 00:00:00,Ended,70268,155,7628,3212,0.0,2.0,2.0,12.0,1744077788,0.0,1.0
1704,13676671,2025-04-04 00:10:00,AP,70664,1024,3212,340428,-1.0,-1.0,,32.0,1743733697,-1.0,-1.0
1705,13280723,2025-03-30 22:30:00,Ended,70268,155,3212,3202,2.0,0.0,1.0,11.0,1743381174,2.0,0.0
1706,13280711,2025-03-15 21:30:00,Ended,70268,155,3206,3212,1.0,1.0,3.0,10.0,1742081351,1.0,1.0
1707,13292244,2025-03-10 00:30:00,Ended,70268,155,3212,3203,0.0,0.0,3.0,9.0,1741573934,0.0,0.0
1708,13256007,2025-04-19 23:00:00,Ended,70096,11620,1939,1946,5.0,0.0,1.0,17.0,1745110905,2.0,0.0
1709,13256028,2025-04-17 03:00:00,Ended,70096,11620,1946,36525,0.0,2.0,2.0,16.0,1744865921,0.0,0.0
1710,13256046,2025-04-12 03:05:00,Ended,70096,11620,1946,1938,1.0,1.0,3.0,15.0,1744434784,0.0,1.0
1711,13295759,2025-04-06 01:00:00,Ended,70096,11620,1950,1946,2.0,1.0,1.0,14.0,1743908476,2.0,1.0
1712,13295743,2025-03-29 03:00:00,Ended,70096,11620,1946,1949,3.0,2.0,1.0,13.0,1743225020,2.0,2.0
1713,13295733,2025-03-15 01:00:00,Ended,70096,11620,1951,1946,1.0,0.0,1.0,12.0,1742007483,1.0,0.0
1714,13295800,2025-03-09 01:00:00,Ended,70096,11620,1936,1946,1.0,1.0,3.0,11.0,1741489712,0.0,0.0
1715,13295787,2025-03-01 03:00:00,Ended,70096,11620,1946,1947,1.0,1.0,3.0,10.0,1740805292,0.0,0.0
1716,13295782,2025-02-26 03:00:00,Ended,70096,11620,1946,1932,1.0,0.0,1.0,9.0,1740546755,1.0,0.0
1717,13295772,2025-02-22 01:00:00,Ended,70096,11620,1944,1946,3.0,1.0,1.0,8.0,1740193557,1.0,1.0
1719,14051459,2025-06-28 00:00:00,AP,69580,853,159946,1947,-1.0,-1.0,,,1751079076,-1.0,-1.0
1720,14038252,2025-06-22 23:00:00,Ended,69580,853,1943,1947,1.0,0.0,1.0,,1750640416,0.0,0.0
1721,14033292,2025-06-21 00:30:00,Ended,69580,853,1947,36534,1.0,2.0,2.0,,1750474956,0.0,0.0
1722,13796324,2025-05-19 01:15:00,Ended,70096,11620,1939,1947,2.0,1.0,1.0,28.0,1747892702,0.0,0.0
1723,13796310,2025-05-16 02:00:00,Ended,70096,11620,1947,1939,1.0,0.0,1.0,28.0,1747368135,0.0,0.0
1724,13796311,2025-05-12 01:00:00,Ended,70096,11620,1947,36534,2.0,1.0,1.0,27.0,1747019121,1.0,1.0
1725,13796306,2025-05-09 03:10:00,Ended,70096,11620,36534,1947,2.0,3.0,2.0,27.0,1746767440,1.0,3.0
1726,13749683,2025-05-02 02:00:00,Ended,69806,498,1947,1940,1.0,0.0,1.0,28.0,1746158847,0.0,0.0
1727,13749680,2025-04-24 02:00:00,Ended,69806,498,1940,1947,1.0,1.0,3.0,28.0,1745467358,0.0,0.0
1728,14014038,2025-06-19 23:05:00,Ended,70681,11539,6118,6106,1.0,2.0,2.0,6.0,1750381337,0.0,1.0
1729,13970456,2025-06-16 23:15:00,Ended,70681,11539,6116,6118,1.0,0.0,1.0,5.0,1750123054,1.0,0.0
1730,13970460,2025-06-12 01:20:00,Ended,70681,11539,6117,6118,2.0,2.0,3.0,4.0,1749698272,0.0,2.0
1731,13957923,2025-06-09 01:20:00,Ended,70681,11539,6118,6117,0.0,0.0,3.0,3.0,1749438921,0.0,0.0
1732,13943358,2025-06-05 23:10:00,Ended,70681,11539,6118,6116,1.0,2.0,2.0,2.0,1749171895,0.0,0.0
1733,13943320,2025-06-02 01:15:00,Ended,70681,11539,6106,6118,0.0,0.0,3.0,1.0,1748834426,0.0,0.0
1734,13358711,2025-05-25 21:00:00,Ended,70681,11539,6118,6112,1.0,0.0,1.0,20.0,1748214088,1.0,0.0
1735,13358695,2025-05-18 23:10:00,Ended,70681,11539,6113,6118,2.0,1.0,1.0,19.0,1747616911,1.0,1.0
1737,14071208,2025-07-03 09:30:00,Canceled,69580,853,204657,1915,-1.0,-1.0,,,1751502856,-1.0,-1.0
1738,14088806,2025-07-03 09:00:00,Ended,69580,853,283972,1915,1.0,3.0,2.0,,1751539501,0.0,3.0
1739,14059330,2025-06-28 16:00:00,Ended,69580,853,213357,1915,1.0,2.0,2.0,,1751133072,1.0,0.0
1740,14030672,2025-06-25 09:00:00,Ended,69580,853,2416,1915,3.0,3.0,3.0,,1750848638,1.0,1.0
1741,12448210,2025-05-24 13:00:00,Ended,61714,187,1915,1924,1.0,3.0,2.0,33.0,1748098382,1.0,2.0
1742,12448207,2025-05-17 18:00:00,Ended,61714,187,5121,1915,2.0,1.0,1.0,32.0,1747562869,0.0,1.0
1743,12448165,2025-05-10 15:45:00,Ended,61714,187,1915,23956,2.0,1.0,1.0,31.0,1746898753,1.0,0.0
1744,12448198,2025-05-03 13:30:00,Ended,61714,187,1921,1915,0.0,0.0,3.0,30.0,1746285840,0.0,0.0
1745,12448193,2025-04-27 13:30:00,Ended,61714,187,1915,1925,2.0,3.0,2.0,29.0,1745767485,0.0,3.0
1746,13716153,2025-04-23 18:00:00,Ended,66149,305,1925,1915,3.0,1.0,1.0,28.0,1745438027,1.0,1.0
1747,14048712,2025-06-28 16:00:00,Ended,69580,853,6064,116223,3.0,3.0,3.0,,1751133013,1.0,3.0
1748,13587676,2025-05-24 18:00:00,Ended,62837,152,116223,3292,2.0,1.0,1.0,10.0,1748116460,0.0,1.0
1749,13587669,2025-05-17 17:00:00,Ended,62837,152,3301,116223,1.0,0.0,1.0,9.0,1747508296,1.0,0.0
1750,13587667,2025-05-10 17:30:00,Ended,62837,152,116223,5287,2.0,2.0,3.0,8.0,1746904951,0.0,0.0
1751,13587662,2025-05-02 17:30:00,Ended,62837,152,116223,295403,1.0,2.0,2.0,7.0,1746214223,0.0,0.0
1752,13587671,2025-04-26 17:00:00,Ended,62837,152,7734,116223,2.0,1.0,1.0,6.0,1745694102,0.0,1.0
1753,13587660,2025-04-21 18:00:00,Ended,62837,152,3292,116223,0.0,2.0,2.0,5.0,1745265549,0.0,0.0
1754,13587673,2025-04-13 18:00:00,Ended,62837,152,116223,3301,0.0,0.0,3.0,4.0,1744574169,0.0,0.0
1755,13587517,2025-04-07 17:30:00,Ended,62837,152,5287,116223,2.0,0.0,1.0,3.0,1744054099,2.0,0.0
1756,13253372,2025-04-03 17:00:00,AP,64681,355,5287,116223,-1.0,-1.0,,27.0,1743709549,-1.0,-1.0
1758,14060115,2025-06-28 12:00:00,Ended,69580,853,5790,2597,0.0,10.0,2.0,,1751118814,0.0,7.0
1759,13837248,2025-05-24 15:30:00,AP,64292,23039,5781,2597,-1.0,-1.0,,29.0,1748108575,-1.0,-1.0
1760,12523270,2025-05-17 11:30:00,Ended,63786,491,2597,2546,2.0,1.0,1.0,38.0,1747488050,0.0,0.0
1761,12523256,2025-05-10 14:30:00,Ended,63786,491,5880,2597,2.0,3.0,2.0,37.0,1746893984,2.0,1.0
1762,12523252,2025-05-03 12:00:00,Ended,63786,491,2597,2535,4.0,2.0,1.0,36.0,1746280530,1.0,0.0
1763,13643763,2025-04-29 17:00:27,Ended,64292,23039,5777,2597,0.0,1.0,2.0,28.0,1745961781,0.0,0.0
1764,12523234,2025-04-26 12:00:00,Ended,63786,491,53365,2597,2.0,0.0,1.0,35.0,1745675262,0.0,0.0
1765,12523226,2025-04-19 12:00:00,Ended,63786,491,2597,2555,3.0,0.0,1.0,34.0,1745070660,2.0,0.0
1766,12523291,2025-04-11 17:00:00,Ended,63786,491,2597,2554,1.0,1.0,3.0,33.0,1744397752,1.0,0.0
1767,12523282,2025-04-08 17:00:00,Ended,63786,491,2540,2597,4.0,2.0,1.0,32.0,1744138417,2.0,1.0
1768,14055199,2025-06-28 11:30:00,Ended,69580,853,162354,5887,0.0,0.0,2.0,,1751118104,0.0,0.0
